Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
302/6d,128.0,2.35,,145,3,draw,,Test v West Indies,Kingston,10 Apr 1981,Test # 902,,,
212/4,51.4,4.10,211,2,2,won,,ODI v Australia,Lord's,4 Jun 1981,ODI # 119,,,
247,54.5,4.50,250,-2,2,lost,,ODI v Australia,Birmingham,6 Jun 1981,ODI # 120,,,
165,46.5,3.52,237,-71,2,lost,,ODI v Australia,Leeds,8 Jun 1981,ODI # 121,,,
185,56.4,3.26,,185,1,lost,,Test v Australia,Nottingham,18 Jun 1981,Test # 903,,,
125,38.4,3.23,,131,3,lost,,Test v Australia,Nottingham,18 Jun 1981,Test # 903,,,
311,124.1,2.50,,311,1,draw,,Test v Australia,Lord's,2 Jul 1981,Test # 904,,,
265/8d,98.4,2.68,,231,3,draw,,Test v Australia,Lord's,2 Jul 1981,Test # 904,,,
174,50.5,3.42,,-227,2,won,,Test v Australia,Leeds,16 Jul 1981,Test # 905,,,
356,87.3,4.06,,129,3,won,,Test v Australia,Leeds,16 Jul 1981,Test # 905,,,
189,69.1,2.73,,189,1,won,,Test v Australia,Birmingham,30 Jul 1981,Test # 906,,,
219,92.0,2.38,,150,3,won,,Test v Australia,Birmingham,30 Jul 1981,Test # 906,,,
231,86.1,2.68,,231,1,won,,Test v Australia,Manchester,13 Aug 1981,Test # 907,,,
404,151.4,2.66,,505,3,won,,Test v Australia,Manchester,13 Aug 1981,Test # 907,,,
314,110.4,2.83,,-38,2,draw,,Test v Australia,The Oval,27 Aug 1981,Test # 908,,,
261/7,95.0,2.74,383,-121,4,draw,,Test v Australia,The Oval,27 Aug 1981,Test # 908,,,
160/5,43.5,3.65,157,4,2,won,,ODI v India,Ahmedabad,25 Nov 1981,ODI # 125,,,
166,100.1,1.65,,-13,2,lost,,Test v India,Wankhede,27 Nov 1981,Test # 911,,,
102,26.2,3.87,241,-138,4,lost,,Test v India,Wankhede,27 Nov 1981,Test # 911,,,
400,158.0,2.53,,400,1,draw,,Test v India,Bengaluru,9 Dec 1981,Test # 912,,,
174/3d,69.0,2.52,,146,3,draw,,Test v India,Bengaluru,9 Dec 1981,Test # 912,,,
161/7,36.0,4.47,,161,1,lost,,ODI v India,Jalandhar,20 Dec 1981,ODI # 131,,,
476/9d,156.4,3.03,,476,1,draw,,Test v India,Delhi,23 Dec 1981,Test # 914,,,
68/0d,19.0,3.57,,57,3,draw,,Test v India,Delhi,23 Dec 1981,Test # 914,,,
248,108.2,2.28,,248,1,draw,,Test v India,Eden Gardens,1 Jan 1982,Test # 916,,,
265/5d,90.0,2.94,,305,3,draw,,Test v India,Eden Gardens,1 Jan 1982,Test # 916,,,
328,155.5,2.10,,-153,2,draw,,Test v India,Chennai,13 Jan 1982,Test # 918,,,
230/6,46.0,5.00,,230,1,lost,,ODI v India,Cuttack,27 Jan 1982,ODI # 143,,,
378/9d,115.2,3.27,,378,1,draw,,Test v India,Kanpur,30 Jan 1982,Test # 920,,,
211,44.4,4.72,,211,1,won,,ODI v Sri Lanka,Colombo (SSC),13 Feb 1982,ODI # 145,,,
212,44.5,4.72,216,-3,2,lost,,ODI v Sri Lanka,Colombo (SSC),14 Feb 1982,ODI # 146,,,
223,86.5,2.56,,5,2,won,,Test v Sri Lanka,Colombo (PSS),17 Feb 1982,Test # 921,,,
171/3,58.1,2.93,171,1,4,won,,Test v Sri Lanka,Colombo (PSS),17 Feb 1982,Test # 921,,,
194/1,50.1,3.86,194,1,2,won,,ODI v India,Leeds,2 Jun 1982,ODI # 152,,,
276/9,55.0,5.01,,276,1,won,,ODI v India,The Oval,4 Jun 1982,ODI # 153,,,
433,148.1,2.92,,433,1,won,,Test v India,Lord's,10 Jun 1982,Test # 928,,,
67/3,19.0,3.52,65,3,4,won,,Test v India,Lord's,10 Jun 1982,Test # 928,,,
425,153.1,2.77,,425,1,draw,,Test v India,Manchester,24 Jun 1982,Test # 929,,,
594,173.3,3.42,,594,1,draw,,Test v India,The Oval,8 Jul 1982,Test # 930,,,
191/3d,70.3,2.70,,375,3,draw,,Test v India,The Oval,8 Jul 1982,Test # 930,,,
252/3,47.1,5.34,251,2,2,won,,ODI v Pakistan,Nottingham,17 Jul 1982,ODI # 154,,,
295/8,55.0,5.36,,295,1,won,,ODI v Pakistan,Manchester,19 Jul 1982,ODI # 155,,,
272,92.3,2.94,,272,1,won,,Test v Pakistan,Birmingham,29 Jul 1982,Test # 931,,,
291,105.3,2.75,,312,3,won,,Test v Pakistan,Birmingham,29 Jul 1982,Test # 931,,,
227,86.0,2.63,,-201,2,lost,,Test v Pakistan,Lord's,12 Aug 1982,Test # 932,,,
276,119.5,2.30,,75,3,lost,,Test v Pakistan,Lord's,12 Aug 1982,Test # 932,,,
256,89.2,2.86,,-19,2,won,,Test v Pakistan,Leeds,26 Aug 1982,Test # 933,,,
219/7,80.2,2.72,219,1,4,won,,Test v Pakistan,Leeds,26 Aug 1982,Test # 933,,,
411,155.4,2.64,,411,1,draw,,Test v Australia,W.A.C.A,12 Nov 1982,Test # 938,,,
358,116.3,3.07,,345,3,draw,,Test v Australia,W.A.C.A,12 Nov 1982,Test # 938,,,
219,64.3,3.39,,219,1,lost,,Test v Australia,Brisbane,26 Nov 1982,Test # 939,,,
309,127.3,2.42,,187,3,lost,,Test v Australia,Brisbane,26 Nov 1982,Test # 939,,,
216,67.5,3.18,,-222,2,lost,,Test v Australia,Adelaide,10 Dec 1982,Test # 940,,,
304,104.0,2.92,,82,3,lost,,Test v Australia,Adelaide,10 Dec 1982,Test # 940,,,
284,81.3,3.48,,284,1,won,,Test v Australia,Melbourne,26 Dec 1982,Test # 943,,,
294,80.4,3.64,,291,3,won,,Test v Australia,Melbourne,26 Dec 1982,Test # 943,,,
237,64.5,3.65,,-77,2,draw,,Test v Australia,Sydney,2 Jan 1983,Test # 944,,,
314/7,96.0,3.27,460,-145,4,draw,,Test v Australia,Sydney,2 Jan 1983,Test # 944,,,
149,41.1,3.61,181,-31,2,lost,,ODI v Australia,Sydney,11 Jan 1983,ODI # 166,,,
237/8,50.0,4.74,240,-2,2,lost,,ODI v New Zealand,Melbourne,13 Jan 1983,ODI # 167,,,
267/6,50.0,5.34,,267,1,won,,ODI v New Zealand,Brisbane,15 Jan 1983,ODI # 168,,,
182,46.4,3.90,,182,1,lost,,ODI v Australia,Brisbane,16 Jan 1983,ODI # 169,,,
200/2,42.4,4.68,200,1,2,won,,ODI v New Zealand,Sydney,20 Jan 1983,ODI # 171,,,
213/5,37.0,5.75,,213,1,lost,,ODI v Australia,Melbourne,23 Jan 1983,ODI # 174,,,
207,41.0,5.04,,207,1,won,,ODI v Australia,Sydney,26 Jan 1983,ODI # 175,,,
296/5,50.0,5.92,,296,1,lost,,ODI v New Zealand,Adelaide,29 Jan 1983,ODI # 176,,,
228/6,47.0,4.85,,228,1,won,,ODI v Australia,Adelaide,30 Jan 1983,ODI # 177,,,
88/7,23.0,3.82,,88,1,lost,,ODI v New Zealand,W.A.C.A,5 Feb 1983,ODI # 179,,,
184/9,50.0,3.68,,184,1,lost,,ODI v New Zealand,Auckland,19 Feb 1983,ODI # 183,,,
192,44.5,4.28,296,-103,2,lost,,ODI v New Zealand,Wellington,23 Feb 1983,ODI # 184,,,
127,40.1,3.16,212,-84,2,lost,,ODI v New Zealand,Christchurch,26 Feb 1983,ODI # 185,,,
322/6,60.0,5.36,,322,1,won,,ODI v New Zealand,The Oval,9 Jun 1983,ODI # 197,,,
333/9,60.0,5.55,,333,1,won,,ODI v Sri Lanka,Taunton,11 Jun 1983,ODI # 201,,,
199/2,50.4,3.92,194,6,2,won,,ODI v Pakistan,Lord's,13 Jun 1983,ODI # 205,,,
234,55.2,4.22,,234,1,lost,,ODI v New Zealand,Birmingham,15 Jun 1983,ODI # 209,,,
233/3,57.2,4.06,233,1,2,won,,ODI v Pakistan,Manchester,18 Jun 1983,ODI # 213,,,
137/1,24.1,5.66,137,1,2,won,,ODI v Sri Lanka,Leeds,20 Jun 1983,ODI # 217,,,
213,60.0,3.55,,213,1,lost,,ODI v India,Manchester,22 Jun 1983,ODI # 221,,,
209,70.4,2.95,,209,1,won,,Test v New Zealand,The Oval,14 Jul 1983,Test # 957,,,
446/6d,189.2,2.35,,459,3,won,,Test v New Zealand,The Oval,14 Jul 1983,Test # 957,,,
225,89.2,2.51,,225,1,lost,,Test v New Zealand,Leeds,28 Jul 1983,Test # 958,,,
252,87.0,2.89,,100,3,lost,,Test v New Zealand,Leeds,28 Jul 1983,Test # 958,,,
326,120.3,2.70,,326,1,won,,Test v New Zealand,Lord's,11 Aug 1983,Test # 959,,,
211,89.3,2.35,,346,3,won,,Test v New Zealand,Lord's,11 Aug 1983,Test # 959,,,
420,124.4,3.36,,420,1,won,,Test v New Zealand,Nottingham,25 Aug 1983,Test # 960,,,
297,92.0,3.22,,510,3,won,,Test v New Zealand,Nottingham,25 Aug 1983,Test # 960,,,
463,132.5,3.48,,244,2,draw,,Test v New Zealand,Wellington,20 Jan 1984,Test # 975,,,
69/0,22.0,3.13,294,-224,4,draw,,Test v New Zealand,Wellington,20 Jan 1984,Test # 975,,,
82,50.2,1.62,,-225,2,lost,,Test v New Zealand,Christchurch,3 Feb 1984,Test # 976,,,
93,51.0,1.82,,-132,3,lost,,Test v New Zealand,Christchurch,3 Feb 1984,Test # 976,,,
439,227.3,1.92,,-57,2,draw,,Test v New Zealand,Auckland,10 Feb 1984,Test # 977,,,
188/9,50.0,3.76,,188,1,won,,ODI v New Zealand,Christchurch,18 Feb 1984,ODI # 249,,,
139/4,45.1,3.07,136,4,2,won,,ODI v New Zealand,Wellington,22 Feb 1984,ODI # 250,,,
209/9,50.0,4.18,,209,1,lost,,ODI v New Zealand,Auckland,25 Feb 1984,ODI # 251,,,
182,94.5,1.91,,182,1,lost,,Test v Pakistan,Karachi,2 Mar 1984,Test # 978,,,
159,78.3,2.02,,64,3,lost,,Test v Pakistan,Karachi,2 Mar 1984,Test # 978,,,
184/8,40.0,4.60,,184,1,lost,,ODI v Pakistan,Lahore,9 Mar 1984,ODI # 254,,,
546/8d,189.0,2.88,,97,2,draw,,Test v Pakistan,Faisalabad,12 Mar 1984,Test # 981,,,
241,78.5,3.05,,241,1,draw,,Test v Pakistan,Lahore,19 Mar 1984,Test # 984,,,
344/9d,107.4,3.19,,242,3,draw,,Test v Pakistan,Lahore,19 Mar 1984,Test # 984,,,
164/4,38.4,4.24,164,1,2,won,,ODI v Pakistan,Karachi,26 Mar 1984,ODI # 256,,,
168,50.0,3.36,273,-104,2,lost,,ODI v West Indies,Manchester,31 May 1984,ODI # 264,,,
180/7,47.5,3.76,180,1,2,won,,ODI v West Indies,Nottingham,2 Jun 1984,ODI # 265,,,
196/9,55.0,3.56,,196,1,lost,,ODI v West Indies,Lord's,4 Jun 1984,ODI # 266,,,
191,59.3,3.21,,191,1,lost,,Test v West Indies,Birmingham,14 Jun 1984,Test # 989,,,
235,76.5,3.05,,-180,3,lost,,Test v West Indies,Birmingham,14 Jun 1984,Test # 989,,,
286,105.5,2.70,,286,1,lost,,Test v West Indies,Lord's,28 Jun 1984,Test # 990,,,
300/9d,98.3,3.04,,341,3,lost,,Test v West Indies,Lord's,28 Jun 1984,Test # 990,,,
270,97.2,2.77,,270,1,lost,,Test v West Indies,Leeds,12 Jul 1984,Test # 991,,,
159,65.0,2.44,,127,3,lost,,Test v West Indies,Leeds,12 Jul 1984,Test # 991,,,
280,105.2,2.65,,-220,2,lost,,Test v West Indies,Manchester,26 Jul 1984,Test # 992,,,
156,66.4,2.34,,-64,3,lost,,Test v West Indies,Manchester,26 Jul 1984,Test # 992,,,
162,61.5,2.61,,-28,2,lost,,Test v West Indies,The Oval,9 Aug 1984,Test # 993,,,
202,69.4,2.89,375,-172,4,lost,,Test v West Indies,The Oval,9 Aug 1984,Test # 993,,,
370,147.1,2.51,,-121,2,draw,,Test v Sri Lanka,Lord's,23 Aug 1984,Test # 994,,,
195,96.2,2.02,,195,1,lost,,Test v India,Wankhede,28 Nov 1984,Test # 1001,,,
317,135.0,2.34,,47,3,lost,,Test v India,Wankhede,28 Nov 1984,Test # 1001,,,
215/6,43.2,4.96,215,1,2,won,,ODI v India,Pune,5 Dec 1984,ODI # 279,,,
418,169.1,2.47,,111,2,won,,Test v India,Delhi,12 Dec 1984,Test # 1004,,,
127/2,23.4,5.36,125,3,4,won,,Test v India,Delhi,12 Dec 1984,Test # 1004,,,
241/6,46.0,5.23,241,-11,2,won,,ODI v India,Cuttack,27 Dec 1984,ODI # 281,,,
276,100.3,2.74,,-161,2,draw,,Test v India,Eden Gardens,31 Dec 1984,Test # 1007,,,
652/7d,175.0,3.72,,380,2,won,,Test v India,Chennai,13 Jan 1985,Test # 1008,,,
35/1,8.0,4.37,33,3,4,won,,Test v India,Chennai,13 Jan 1985,Test # 1008,,,
206/7,45.0,4.57,206,1,2,won,,ODI v India,Bengaluru,20 Jan 1985,ODI # 293,,,
240/7,50.0,4.80,,240,1,lost,,ODI v India,Nagpur,23 Jan 1985,ODI # 295,,,
121/6,15.0,8.06,,121,1,won,,ODI v India,Chandigarh,27 Jan 1985,ODI # 298,,,
417,188.5,2.20,,-136,2,draw,,Test v India,Kanpur,31 Jan 1985,Test # 1011,,,
91/0,36.0,2.52,234,-142,4,draw,,Test v India,Kanpur,31 Jan 1985,Test # 1011,,,
214/8,49.0,4.36,,214,1,lost,,ODI v Australia,Melbourne,17 Feb 1985,ODI # 307,,,
149,41.4,3.57,236,-86,2,lost,,ODI v India,Sydney,26 Feb 1985,ODI # 312,,,
146,24.2,6.00,214,-67,2,lost,,ODI v Pakistan,Melbourne,2 Mar 1985,ODI # 314,,,
177/8,50.0,3.54,,177,1,lost,,ODI v Australia,Sharjah,24 Mar 1985,ODI # 322,,,
132,48.2,2.73,176,-43,2,lost,,ODI v Pakistan,Sharjah,26 Mar 1985,ODI # 323,,,
219,54.0,4.05,,219,1,lost,,ODI v Australia,Manchester,30 May 1985,ODI # 329,,,
231/7,55.0,4.20,,231,1,lost,,ODI v Australia,Birmingham,1 Jun 1985,ODI # 330,,,
257/2,49.0,5.24,255,3,2,won,,ODI v Australia,Lord's,3 Jun 1985,ODI # 331,,,
533,125.0,4.26,,202,2,won,,Test v Australia,Leeds,13 Jun 1985,Test # 1017,,,
123/5,38.4,3.18,123,1,4,won,,Test v Australia,Leeds,13 Jun 1985,Test # 1017,,,
290,99.2,2.91,,290,1,lost,,Test v Australia,Lord's,27 Jun 1985,Test # 1018,,,
261,80.0,3.26,,126,3,lost,,Test v Australia,Lord's,27 Jun 1985,Test # 1018,,,
456,129.4,3.51,,456,1,draw,,Test v Australia,Nottingham,11 Jul 1985,Test # 1019,,,
196/2,68.0,2.88,,113,3,draw,,Test v Australia,Nottingham,11 Jul 1985,Test # 1019,,,
482/9d,141.0,3.41,,225,2,draw,,Test v Australia,Manchester,1 Aug 1985,Test # 1020,,,
595/5d,134.0,4.44,,260,2,won,,Test v Australia,Birmingham,15 Aug 1985,Test # 1021,,,
464,118.2,3.92,,464,1,won,,Test v Australia,The Oval,29 Aug 1985,Test # 1022,,,
145/8,46.0,3.15,,145,1,lost,,ODI v West Indies,Kingston,18 Feb 1986,ODI # 364,,,
159,45.3,3.49,,159,1,lost,,Test v West Indies,Kingston,21 Feb 1986,Test # 1036,,,
152,42.5,3.54,,4,3,lost,,Test v West Indies,Kingston,21 Feb 1986,Test # 1036,,,
230/5,37.0,6.21,230,1,2,won,,ODI v West Indies,Port of Spain,4 Mar 1986,ODI # 366,,,
176,44.4,3.94,,176,1,lost,,Test v West Indies,Port of Spain,7 Mar 1986,Test # 1039,,,
315,104.2,3.01,,92,3,lost,,Test v West Indies,Port of Spain,7 Mar 1986,Test # 1039,,,
114,39.0,2.92,250,-135,2,lost,,ODI v West Indies,Bridgetown,19 Mar 1986,ODI # 370,,,
189,59.0,3.20,,-229,2,lost,,Test v West Indies,Bridgetown,21 Mar 1986,Test # 1042,,,
199,52.4,3.77,,-30,3,lost,,Test v West Indies,Bridgetown,21 Mar 1986,Test # 1042,,,
165/9,47.0,3.51,,165,1,lost,,ODI v West Indies,Port of Spain,31 Mar 1986,ODI # 376,,,
200,65.4,3.04,,200,1,lost,,Test v West Indies,Port of Spain,3 Apr 1986,Test # 1044,,,
150,38.0,3.94,,38,3,lost,,Test v West Indies,Port of Spain,3 Apr 1986,Test # 1044,,,
310,107.4,2.87,,-164,2,lost,,Test v West Indies,St John's,11 Apr 1986,Test # 1045,,,
170,79.1,2.14,411,-240,4,lost,,Test v West Indies,St John's,11 Apr 1986,Test # 1045,,,
162,55.0,2.94,,162,1,lost,,ODI v India,The Oval,24 May 1986,ODI # 386,,,
256/5,53.5,4.75,255,2,2,won,,ODI v India,Manchester,26 May 1986,ODI # 387,,,
294,128.2,2.29,,294,1,lost,,Test v India,Lord's,5 Jun 1986,Test # 1046,,,
180,96.4,1.86,,133,3,lost,,Test v India,Lord's,5 Jun 1986,Test # 1046,,,
102,45.1,2.25,,-170,2,lost,,Test v India,Leeds,19 Jun 1986,Test # 1047,,,
128,63.3,2.01,408,-279,4,lost,,Test v India,Leeds,19 Jun 1986,Test # 1047,,,
390,116.3,3.34,,390,1,draw,,Test v India,Birmingham,3 Jul 1986,Test # 1048,,,
235,94.0,2.50,,235,3,draw,,Test v India,Birmingham,3 Jul 1986,Test # 1048,,,
170,48.2,3.51,218,-47,2,lost,,ODI v New Zealand,Leeds,16 Jul 1986,ODI # 388,,,
286/4,53.4,5.32,285,2,2,won,,ODI v New Zealand,Manchester,18 Jul 1986,ODI # 389,,,
307,118.5,2.58,,307,1,draw,,Test v New Zealand,Lord's,24 Jul 1986,Test # 1049,,,
295/6d,120.4,2.44,,260,3,draw,,Test v New Zealand,Lord's,24 Jul 1986,Test # 1049,,,
256,89.5,2.84,,256,1,lost,,Test v New Zealand,Nottingham,7 Aug 1986,Test # 1050,,,
230,95.1,2.41,,73,3,lost,,Test v New Zealand,Nottingham,7 Aug 1986,Test # 1050,,,
388/5d,90.5,4.27,,101,2,draw,,Test v New Zealand,The Oval,21 Aug 1986,Test # 1051,,,
456,134.0,3.40,,456,1,won,,Test v Australia,Brisbane,14 Nov 1986,Test # 1057,,,
77/3,22.3,3.42,75,3,4,won,,Test v Australia,Brisbane,14 Nov 1986,Test # 1057,,,
592/8d,170.1,3.47,,592,1,draw,,Test v Australia,W.A.C.A,28 Nov 1986,Test # 1059,,,
199/8d,53.3,3.71,,390,3,draw,,Test v Australia,W.A.C.A,28 Nov 1986,Test # 1059,,,
455,148.4,3.06,,-59,2,draw,,Test v Australia,Adelaide,12 Dec 1986,Test # 1060,,,
39/2,23.0,1.69,261,-221,4,draw,,Test v Australia,Adelaide,12 Dec 1986,Test # 1060,,,
349,120.5,2.88,,208,2,won,,Test v Australia,Melbourne,26 Dec 1986,Test # 1062,,,
272/6,49.0,5.55,,272,1,won,,ODI v Australia,W.A.C.A,1 Jan 1987,ODI # 409,,,
228/9,50.0,4.56,,228,1,won,,ODI v West Indies,W.A.C.A,3 Jan 1987,ODI # 411,,,
232/7,49.4,4.67,230,3,2,won,,ODI v Pakistan,W.A.C.A,5 Jan 1987,ODI # 413,,,
167/5,40.1,4.15,167,1,2,won,,ODI v Pakistan,W.A.C.A,7 Jan 1987,ODI # 414,,,
275,94.0,2.92,,-68,2,lost,,Test v Australia,Sydney,10 Jan 1987,Test # 1065,,,
264,114.0,2.31,320,-55,4,lost,,Test v Australia,Sydney,10 Jan 1987,Test # 1065,,,
156/4,43.1,3.61,155,2,2,won,,ODI v West Indies,Brisbane,17 Jan 1987,ODI # 418,,,
250/9,50.0,5.00,262,-11,2,lost,,ODI v Australia,Brisbane,18 Jan 1987,ODI # 420,,,
234/7,49.5,4.69,234,1,2,won,,ODI v Australia,Sydney,22 Jan 1987,ODI # 422,,,
252/6,50.0,5.04,,252,1,won,,ODI v West Indies,Adelaide,24 Jan 1987,ODI # 423,,,
192,48.1,3.98,226,-33,2,lost,,ODI v Australia,Adelaide,26 Jan 1987,ODI # 425,,,
147,48.2,3.04,,147,1,lost,,ODI v West Indies,Melbourne,30 Jan 1987,ODI # 428,,,
139,47.3,2.92,249,-109,2,lost,,ODI v Australia,Melbourne,1 Feb 1987,ODI # 429,,,
177/9,50.0,3.54,,177,1,won,,ODI v West Indies,Devonport,3 Feb 1987,ODI # 430,,,
172/4,36.0,4.77,172,1,2,won,,ODI v Australia,Melbourne,8 Feb 1987,ODI # 432,,,
187/9,50.0,3.74,,187,1,won,,ODI v Australia,Sydney,11 Feb 1987,ODI # 433,,,
211/7,50.0,4.22,,211,1,lost,,ODI v India,Sharjah,2 Apr 1987,ODI # 442,,,
220/5,47.2,4.64,218,3,2,won,,ODI v Pakistan,Sharjah,7 Apr 1987,ODI # 445,,,
230/6,50.0,4.60,,230,1,won,,ODI v Australia,Sharjah,9 Apr 1987,ODI # 446,,,
233/3,53.1,4.38,233,1,2,won,,ODI v Pakistan,The Oval,21 May 1987,ODI # 448,,,
157,51.1,3.06,,157,1,lost,,ODI v Pakistan,Nottingham,23 May 1987,ODI # 449,,,
217/9,54.3,3.98,214,4,2,won,,ODI v Pakistan,Birmingham,25 May 1987,ODI # 450,,,
447,143.4,3.11,,447,1,draw,,Test v Pakistan,Manchester,4 Jun 1987,Test # 1075,,,
368,112.5,3.26,,368,1,draw,,Test v Pakistan,Lord's,18 Jun 1987,Test # 1076,,,
136,60.4,2.24,,136,1,lost,,Test v Pakistan,Leeds,2 Jul 1987,Test # 1077,,,
199,78.1,2.54,,-18,3,lost,,Test v Pakistan,Leeds,2 Jul 1987,Test # 1077,,,
521,169.5,3.06,,82,2,draw,,Test v Pakistan,Birmingham,23 Jul 1987,Test # 1078,,,
109/7,17.4,6.16,124,-14,4,draw,,Test v Pakistan,Birmingham,23 Jul 1987,Test # 1078,,,
232,99.4,2.32,,-476,2,draw,,Test v Pakistan,The Oval,6 Aug 1987,Test # 1079,,,
315/4,142.0,2.21,,-161,3,draw,,Test v Pakistan,The Oval,6 Aug 1987,Test # 1079,,,
246/8,49.3,4.96,244,3,2,won,,ODI v West Indies,Gujranwala,9 Oct 1987,ODI # 452,,,
221,48.4,4.54,240,-18,2,lost,,ODI v Pakistan,Rawalpindi,12 Oct 1987,ODI # 455,,,
296/4,50.0,5.92,,296,1,won,,ODI v Sri Lanka,Peshawar,17 Oct 1987,ODI # 460,,,
244/9,50.0,4.88,,244,1,lost,,ODI v Pakistan,Karachi,20 Oct 1987,ODI # 463,,,
269/5,50.0,5.38,,269,1,won,,ODI v West Indies,Jaipur,26 Oct 1987,ODI # 468,,,
219/2,41.2,5.29,219,1,2,won,,ODI v Sri Lanka,Pune,30 Oct 1987,ODI # 472,,,
254/6,50.0,5.08,,254,1,won,,ODI v India,Wankhede,5 Nov 1987,ODI # 476,,,
246/8,50.0,4.92,254,-7,2,lost,,ODI v Australia,Eden Gardens,8 Nov 1987,ODI # 477,,,
167/8,44.3,3.75,167,1,2,won,,ODI v Pakistan,Lahore,18 Nov 1987,ODI # 478,,,
263/6,44.0,5.97,,263,1,won,,ODI v Pakistan,Karachi,20 Nov 1987,ODI # 479,,,
236/8,45.0,5.24,,236,1,won,,ODI v Pakistan,Peshawar,22 Nov 1987,ODI # 480,,,
175,83.0,2.10,,175,1,lost,,Test v Pakistan,Lahore,25 Nov 1987,Test # 1081,,,
130,79.2,1.63,,-87,3,lost,,Test v Pakistan,Lahore,25 Nov 1987,Test # 1081,,,
292,114.2,2.55,,292,1,draw,,Test v Pakistan,Faisalabad,7 Dec 1987,Test # 1083,,,
137/6d,40.0,3.42,,238,3,draw,,Test v Pakistan,Faisalabad,7 Dec 1987,Test # 1083,,,
294,121.4,2.41,,294,1,draw,,Test v Pakistan,Karachi,16 Dec 1987,Test # 1086,,,
258/9,137.0,1.88,,199,3,draw,,Test v Pakistan,Karachi,16 Dec 1987,Test # 1086,,,
425,172.5,2.45,,425,1,draw,,Test v Australia,Sydney,29 Jan 1988,Test # 1090,,,
213/8,48.0,4.43,236,-22,2,lost,,ODI v Australia,Melbourne,4 Feb 1988,ODI # 503,,,
319,120.1,2.65,,319,1,draw,,Test v New Zealand,Christchurch,12 Feb 1988,Test # 1091,,,
152,74.1,2.04,,303,3,draw,,Test v New Zealand,Christchurch,12 Feb 1988,Test # 1091,,,
323,141.1,2.28,,22,2,draw,,Test v New Zealand,Auckland,25 Feb 1988,Test # 1093,,,
183/2,79.0,2.31,,-329,2,draw,,Test v New Zealand,Wellington,3 Mar 1988,Test # 1094,,,
207/5,49.2,4.19,205,3,2,won,,ODI v New Zealand,Dunedin,9 Mar 1988,ODI # 504,,,
188/4,42.5,4.38,187,2,2,won,,ODI v New Zealand,Christchurch,12 Mar 1988,ODI # 505,,,
219,47.3,4.61,,219,1,lost,,ODI v New Zealand,Napier,16 Mar 1988,ODI # 508,,,
208,50.0,4.16,,208,1,lost,,ODI v New Zealand,Auckland,19 Mar 1988,ODI # 510,,,
219/4,53.0,4.13,218,2,2,won,,ODI v West Indies,Birmingham,19 May 1988,ODI # 518,,,
186/8,55.0,3.38,,186,1,won,,ODI v West Indies,Leeds,21 May 1988,ODI # 519,,,
180/3,50.0,3.60,179,2,2,won,,ODI v West Indies,Lord's,23 May 1988,ODI # 520,,,
245,101.0,2.42,,245,1,draw,,Test v West Indies,Nottingham,2 Jun 1988,Test # 1098,,,
301/3,108.0,2.78,,98,3,draw,,Test v West Indies,Nottingham,2 Jun 1988,Test # 1098,,,
165,59.0,2.79,,-44,2,lost,,Test v West Indies,Lord's,16 Jun 1988,Test # 1099,,,
307,86.5,3.53,442,-134,4,lost,,Test v West Indies,Lord's,16 Jun 1988,Test # 1099,,,
135,60.2,2.23,,135,1,lost,,Test v West Indies,Manchester,30 Jun 1988,Test # 1100,,,
93,42.4,2.17,,-156,3,lost,,Test v West Indies,Manchester,30 Jun 1988,Test # 1100,,,
201,69.1,2.90,,201,1,lost,,Test v West Indies,Leeds,21 Jul 1988,Test # 1101,,,
138,61.5,2.23,,64,3,lost,,Test v West Indies,Leeds,21 Jul 1988,Test # 1101,,,
205,90.3,2.26,,205,1,lost,,Test v West Indies,The Oval,4 Aug 1988,Test # 1102,,,
202,89.1,2.26,,224,3,lost,,Test v West Indies,The Oval,4 Aug 1988,Test # 1102,,,
429,143.2,2.99,,235,2,won,,Test v Sri Lanka,Lord's,25 Aug 1988,Test # 1103,,,
100/3,34.4,2.88,97,4,4,won,,Test v Sri Lanka,Lord's,25 Aug 1988,Test # 1103,,,
245/5,52.4,4.65,243,3,2,won,,ODI v Sri Lanka,The Oval,4 Sep 1988,ODI # 521,,,
231/9,55.0,4.20,,231,1,won,,ODI v Australia,Manchester,25 May 1989,ODI # 566,,,
226/5,55.0,4.10,,226,1,tied,,ODI v Australia,Nottingham,27 May 1989,ODI # 567,,,
278/7,55.0,5.05,,278,1,lost,,ODI v Australia,Lord's,29 May 1989,ODI # 568,,,
430,121.5,3.52,,-171,2,lost,,Test v Australia,Leeds,8 Jun 1989,Test # 1121,,,
191,55.2,3.45,402,-210,4,lost,,Test v Australia,Leeds,8 Jun 1989,Test # 1121,,,
286,86.5,3.29,,286,1,lost,,Test v Australia,Lord's,22 Jun 1989,Test # 1122,,,
359,130.0,2.76,,117,3,lost,,Test v Australia,Lord's,22 Jun 1989,Test # 1122,,,
242,96.3,2.50,,-182,2,draw,,Test v Australia,Birmingham,6 Jul 1989,Test # 1123,,,
260,103.0,2.52,,260,1,lost,,Test v Australia,Manchester,27 Jul 1989,Test # 1124,,,
264,110.4,2.38,,77,3,lost,,Test v Australia,Manchester,27 Jul 1989,Test # 1124,,,
