Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
251.0,75.1,3.33,249.0,3,4,won,Test v South Africa,Centurion,2000-01-14,South Africa,2000
415.0,135.5,3.05,0.0,332,2,won,Test v Zimbabwe,Lord's,2000-05-18,Zimbabwe,2000
374.0,135.2,2.76,0.0,374,1,draw,Test v Zimbabwe,Nottingham,2000-06-01,Zimbabwe,2000
147.0,75.0,1.96,0.0,236,3,draw,Test v Zimbabwe,Nottingham,2000-06-01,Zimbabwe,2000
179.0,69.0,2.59,0.0,179,1,lost,Test v West Indies,Birmingham,2000-06-15,West Indies,2000
125.0,58.0,2.15,0.0,-93,3,lost,Test v West Indies,Birmingham,2000-06-15,West Indies,2000
134.0,48.2,2.77,0.0,-133,2,won,Test v West Indies,Lord's,2000-06-29,West Indies,2000
191.0,69.5,2.73,188.0,4,4,won,Test v West Indies,Lord's,2000-06-29,West Indies,2000
303.0,97.2,3.11,0.0,146,2,draw,Test v West Indies,Manchester,2000-08-03,West Indies,2000
80.0,33.4,2.37,293.0,-212,4,draw,Test v West Indies,Manchester,2000-08-03,West Indies,2000
272.0,81.5,3.32,0.0,100,2,won,Test v West Indies,Leeds,2000-08-17,West Indies,2000
281.0,123.4,2.27,0.0,281,1,won,Test v West Indies,The Oval,2000-08-31,West Indies,2000
217.0,108.0,2.0,0.0,373,3,won,Test v West Indies,The Oval,2000-08-31,West Indies,2000
480.0,196.0,2.44,0.0,480,1,draw,Test v Pakistan,Lahore,2000-11-15,Pakistan,2000
77.0,32.1,2.39,0.0,156,3,draw,Test v Pakistan,Lahore,2000-11-15,Pakistan,2000
342.0,136.4,2.5,0.0,26,2,draw,Test v Pakistan,Faisalabad,2000-11-29,Pakistan,2000
125.0,57.0,2.19,244.0,-118,4,draw,Test v Pakistan,Faisalabad,2000-11-29,Pakistan,2000
388.0,179.1,2.16,0.0,-17,2,won,Test v Pakistan,Karachi,2000-12-07,Pakistan,2000
176.0,41.3,4.24,176.0,1,4,won,Test v Pakistan,Karachi,2000-12-07,Pakistan,2000
253.0,132.3,1.9,0.0,-217,2,lost,Test v Sri Lanka,Galle,2001-02-22,Sri Lanka,2001
189.0,110.3,1.71,0.0,-28,3,lost,Test v Sri Lanka,Galle,2001-02-22,Sri Lanka,2001
387.0,157.0,2.46,0.0,90,2,won,Test v Sri Lanka,Kandy,2001-03-07,Sri Lanka,2001
161.0,71.1,2.26,161.0,1,4,won,Test v Sri Lanka,Kandy,2001-03-07,Sri Lanka,2001
249.0,109.5,2.26,0.0,8,2,won,Test v Sri Lanka,Colombo (SSC),2001-03-15,Sri Lanka,2001
74.0,24.3,3.02,74.0,1,4,won,Test v Sri Lanka,Colombo (SSC),2001-03-15,Sri Lanka,2001
391.0,130.0,3.0,0.0,391,1,won,Test v Pakistan,Lord's,2001-05-17,Pakistan,2001
357.0,111.2,3.2,0.0,-46,2,lost,Test v Pakistan,Manchester,2001-05-31,Pakistan,2001
261.0,105.1,2.48,370.0,-108,4,lost,Test v Pakistan,Manchester,2001-05-31,Pakistan,2001
294.0,65.3,4.48,0.0,294,1,lost,Test v Australia,Birmingham,2001-07-05,Australia,2001
164.0,42.1,3.88,0.0,-118,3,lost,Test v Australia,Birmingham,2001-07-05,Australia,2001
187.0,63.3,2.94,0.0,187,1,lost,Test v Australia,Lord's,2001-07-19,Australia,2001
227.0,66.0,3.43,0.0,13,3,lost,Test v Australia,Lord's,2001-07-19,Australia,2001
185.0,52.5,3.5,0.0,185,1,lost,Test v Australia,Nottingham,2001-08-02,Australia,2001
162.0,57.0,2.84,0.0,157,3,lost,Test v Australia,Nottingham,2001-08-02,Australia,2001
309.0,94.2,3.27,0.0,-138,2,won,Test v Australia,Leeds,2001-08-16,Australia,2001
315.0,73.2,4.29,315.0,1,4,won,Test v Australia,Leeds,2001-08-16,Australia,2001
432.0,118.2,3.65,0.0,-209,2,lost,Test v Australia,The Oval,2001-08-23,Australia,2001
184.0,68.3,2.68,0.0,-25,3,lost,Test v Australia,The Oval,2001-08-23,Australia,2001
238.0,76.3,3.11,0.0,238,1,lost,Test v India,Mohali,2001-12-03,India,2001
235.0,77.4,3.02,0.0,4,3,lost,Test v India,Mohali,2001-12-03,India,2001
407.0,144.3,2.81,0.0,407,1,draw,Test v India,Ahmedabad,2001-12-11,India,2001
257.0,83.2,3.08,0.0,373,3,draw,Test v India,Ahmedabad,2001-12-11,India,2001
336.0,123.3,2.72,0.0,336,1,draw,Test v India,Bengaluru,2001-12-19,India,2001
33.0,7.1,4.6,0.0,131,3,draw,Test v India,Bengaluru,2001-12-19,India,2001
228.0,81.2,2.8,0.0,228,1,won,Test v New Zealand,Christchurch,2002-03-13,New Zealand,2002
468.0,96.4,4.84,0.0,549,3,won,Test v New Zealand,Christchurch,2002-03-13,New Zealand,2002
280.0,88.3,3.16,0.0,280,1,draw,Test v New Zealand,Wellington,2002-03-21,New Zealand,2002
293.0,65.0,4.5,0.0,355,3,draw,Test v New Zealand,Wellington,2002-03-21,New Zealand,2002
160.0,45.4,3.5,0.0,-42,2,lost,Test v New Zealand,Auckland,2002-03-30,New Zealand,2002
233.0,63.0,3.69,312.0,-78,4,lost,Test v New Zealand,Auckland,2002-03-30,New Zealand,2002
275.0,73.1,3.75,0.0,-280,2,draw,Test v Sri Lanka,Lord's,2002-05-16,Sri Lanka,2002
529.0,191.0,2.76,0.0,249,3,draw,Test v Sri Lanka,Lord's,2002-05-16,Sri Lanka,2002
545.0,163.5,3.32,0.0,383,2,won,Test v Sri Lanka,Birmingham,2002-05-30,Sri Lanka,2002
512.0,145.2,3.52,0.0,512,1,won,Test v Sri Lanka,Manchester,2002-06-13,Sri Lanka,2002
50.0,5.0,10.0,50.0,1,4,won,Test v Sri Lanka,Manchester,2002-06-13,Sri Lanka,2002
487.0,142.2,3.42,0.0,487,1,won,Test v India,Lord's,2002-07-25,India,2002
301.0,64.4,4.65,0.0,567,3,won,Test v India,Lord's,2002-07-25,India,2002
617.0,144.5,4.26,0.0,260,2,draw,Test v India,Nottingham,2002-08-08,India,2002
273.0,89.0,3.06,0.0,-355,2,lost,Test v India,Leeds,2002-08-22,India,2002
309.0,110.5,2.78,0.0,-46,3,lost,Test v India,Leeds,2002-08-22,India,2002
515.0,155.4,3.3,0.0,515,1,draw,Test v India,The Oval,2002-09-05,India,2002
114.0,28.0,4.07,0.0,121,3,draw,Test v India,The Oval,2002-09-05,India,2002
325.0,106.5,3.04,0.0,-167,2,lost,Test v Australia,Brisbane,2002-11-07,Australia,2002
79.0,28.2,2.78,464.0,-384,4,lost,Test v Australia,Brisbane,2002-11-07,Australia,2002
342.0,115.5,2.95,0.0,342,1,lost,Test v Australia,Adelaide,2002-11-21,Australia,2002
159.0,59.2,2.67,0.0,-51,3,lost,Test v Australia,Adelaide,2002-11-21,Australia,2002
185.0,64.2,2.87,0.0,185,1,lost,Test v Australia,W.A.C.A,2002-11-29,Australia,2002
223.0,82.1,2.71,0.0,-48,3,lost,Test v Australia,W.A.C.A,2002-11-29,Australia,2002
270.0,89.3,3.01,0.0,-281,2,lost,Test v Australia,Melbourne,2002-12-26,Australia,2002
387.0,120.4,3.2,0.0,106,3,lost,Test v Australia,Melbourne,2002-12-26,Australia,2002
362.0,127.0,2.85,0.0,362,1,won,Test v Australia,Sydney,2003-01-02,Australia,2003
452.0,125.3,3.6,0.0,451,3,won,Test v Australia,Sydney,2003-01-02,Australia,2003
472.0,133.1,3.54,0.0,472,1,won,Test v Zimbabwe,Lord's,2003-05-22,Zimbabwe,2003
416.0,127.1,3.27,0.0,416,1,won,Test v Zimbabwe,Chester-le-Street,2003-06-05,Zimbabwe,2003
408.0,122.4,3.32,0.0,-186,2,draw,Test v South Africa,Birmingham,2003-07-24,South Africa,2003
110.0,34.0,3.23,321.0,-210,4,draw,Test v South Africa,Birmingham,2003-07-24,South Africa,2003
173.0,48.4,3.55,0.0,173,1,lost,Test v South Africa,Lord's,2003-07-31,South Africa,2003
417.0,107.1,3.89,0.0,-92,3,lost,Test v South Africa,Lord's,2003-07-31,South Africa,2003
445.0,146.3,3.03,0.0,445,1,won,Test v South Africa,Nottingham,2003-08-14,South Africa,2003
118.0,46.4,2.52,0.0,201,3,won,Test v South Africa,Nottingham,2003-08-14,South Africa,2003
307.0,87.2,3.51,0.0,-35,2,lost,Test v South Africa,Leeds,2003-08-21,South Africa,2003
209.0,61.4,3.38,401.0,-191,4,lost,Test v South Africa,Leeds,2003-08-21,South Africa,2003
604.0,162.0,3.72,0.0,120,2,won,Test v South Africa,The Oval,2003-09-04,South Africa,2003
110.0,22.2,4.92,110.0,1,4,won,Test v South Africa,The Oval,2003-09-04,South Africa,2003
295.0,120.3,2.44,0.0,92,2,won,Test v Bangladesh,Dhaka,2003-10-21,Bangladesh,2003
164.0,39.2,4.16,164.0,1,4,won,Test v Bangladesh,Dhaka,2003-10-21,Bangladesh,2003
326.0,135.3,2.4,0.0,326,1,won,Test v Bangladesh,Chattogram,2003-10-29,Bangladesh,2003
293.0,67.0,4.37,0.0,467,3,won,Test v Bangladesh,Chattogram,2003-10-29,Bangladesh,2003
235.0,100.4,2.33,0.0,-96,2,draw,Test v Sri Lanka,Galle,2003-12-02,Sri Lanka,2003
210.0,108.0,1.94,323.0,-112,4,draw,Test v Sri Lanka,Galle,2003-12-02,Sri Lanka,2003
294.0,114.2,2.57,0.0,-88,2,draw,Test v Sri Lanka,Kandy,2003-12-10,Sri Lanka,2003
285.0,140.0,2.03,368.0,-82,4,draw,Test v Sri Lanka,Kandy,2003-12-10,Sri Lanka,2003
265.0,101.0,2.62,0.0,265,1,lost,Test v Sri Lanka,Colombo (SSC),2003-12-18,Sri Lanka,2003
148.0,68.0,2.17,0.0,-215,3,lost,Test v Sri Lanka,Colombo (SSC),2003-12-18,Sri Lanka,2003
339.0,103.2,3.28,0.0,28,2,won,Test v West Indies,Kingston,2004-03-11,West Indies,2004
20.0,2.3,8.0,20.0,1,4,won,Test v West Indies,Kingston,2004-03-11,West Indies,2004
319.0,133.5,2.38,0.0,111,2,won,Test v West Indies,Port of Spain,2004-03-19,West Indies,2004
99.0,15.0,6.6,99.0,1,4,won,Test v West Indies,Port of Spain,2004-03-19,West Indies,2004
226.0,90.0,2.51,0.0,2,2,won,Test v West Indies,Bridgetown,2004-04-01,West Indies,2004
93.0,20.0,4.65,93.0,1,4,won,Test v West Indies,Bridgetown,2004-04-01,West Indies,2004
285.0,99.0,2.87,0.0,-466,2,draw,Test v West Indies,St John's,2004-04-10,West Indies,2004
422.0,137.0,3.08,0.0,-44,3,draw,Test v West Indies,St John's,2004-04-10,West Indies,2004
441.0,124.3,3.54,0.0,55,2,won,Test v New Zealand,Lord's,2004-05-20,New Zealand,2004
282.0,87.0,3.24,282.0,1,4,won,Test v New Zealand,Lord's,2004-05-20,New Zealand,2004
526.0,133.1,3.94,0.0,117,2,won,Test v New Zealand,Leeds,2004-06-03,New Zealand,2004
45.0,8.0,5.62,45.0,1,4,won,Test v New Zealand,Leeds,2004-06-03,New Zealand,2004
319.0,85.3,3.73,0.0,-65,2,won,Test v New Zealand,Nottingham,2004-06-10,New Zealand,2004
284.0,71.3,3.97,284.0,1,4,won,Test v New Zealand,Nottingham,2004-06-10,New Zealand,2004
568.0,121.4,4.66,0.0,568,1,won,Test v West Indies,Lord's,2004-07-22,West Indies,2004
325.0,76.4,4.23,0.0,477,3,won,Test v West Indies,Lord's,2004-07-22,West Indies,2004
566.0,134.0,4.22,0.0,566,1,won,Test v West Indies,Birmingham,2004-07-29,West Indies,2004
248.0,65.1,3.8,0.0,478,3,won,Test v West Indies,Birmingham,2004-07-29,West Indies,2004
330.0,112.2,2.93,0.0,-65,2,won,Test v West Indies,Manchester,2004-08-12,West Indies,2004
231.0,65.4,3.51,231.0,1,4,won,Test v West Indies,Manchester,2004-08-12,West Indies,2004
470.0,123.2,3.81,0.0,470,1,won,Test v West Indies,The Oval,2004-08-19,West Indies,2004
4.0,0.3,8.0,1.0,4,4,won,Test v West Indies,The Oval,2004-08-19,West Indies,2004
425.0,126.5,3.35,0.0,88,2,won,Test v South Africa,Gqeberha,2004-12-17,South Africa,2004
145.0,40.4,3.56,142.0,4,4,won,Test v South Africa,Gqeberha,2004-12-17,South Africa,2004
139.0,57.1,2.43,0.0,139,1,draw,Test v South Africa,Durban,2004-12-26,South Africa,2004
570.0,172.3,3.3,0.0,377,3,draw,Test v South Africa,Durban,2004-12-26,South Africa,2004
163.0,58.0,2.81,0.0,-278,2,lost,Test v South Africa,Cape Town,2005-01-02,South Africa,2005
304.0,123.4,2.45,501.0,-196,4,lost,Test v South Africa,Cape Town,2005-01-02,South Africa,2005
411.0,124.0,3.31,0.0,411,1,won,Test v South Africa,Johannesburg,2005-01-13,South Africa,2005
332.0,81.1,4.09,0.0,324,3,won,Test v South Africa,Johannesburg,2005-01-13,South Africa,2005
359.0,123.0,2.91,0.0,112,2,draw,Test v South Africa,Centurion,2005-01-21,South Africa,2005
73.0,41.2,1.76,185.0,-111,4,draw,Test v South Africa,Centurion,2005-01-21,South Africa,2005
528.0,112.0,4.71,0.0,420,2,won,Test v Bangladesh,Lord's,2005-05-26,Bangladesh,2005
447.0,78.0,5.73,0.0,343,2,won,Test v Bangladesh,Chester-le-Street,2005-06-03,Bangladesh,2005
155.0,48.1,3.21,0.0,-35,2,lost,Test v Australia,Lord's,2005-07-21,Australia,2005
180.0,58.1,3.09,420.0,-239,4,lost,Test v Australia,Lord's,2005-07-21,Australia,2005
407.0,79.2,5.13,0.0,407,1,won,Test v Australia,Birmingham,2005-08-04,Australia,2005
182.0,52.1,3.48,0.0,281,3,won,Test v Australia,Birmingham,2005-08-04,Australia,2005
444.0,113.2,3.91,0.0,444,1,draw,Test v Australia,Manchester,2005-08-11,Australia,2005
280.0,61.5,4.52,0.0,422,3,draw,Test v Australia,Manchester,2005-08-11,Australia,2005
477.0,123.1,3.87,0.0,477,1,won,Test v Australia,Nottingham,2005-08-25,Australia,2005
129.0,31.5,4.05,129.0,1,4,won,Test v Australia,Nottingham,2005-08-25,Australia,2005
373.0,105.3,3.53,0.0,373,1,draw,Test v Australia,The Oval,2005-09-08,Australia,2005
335.0,91.3,3.66,0.0,341,3,draw,Test v Australia,The Oval,2005-09-08,Australia,2005
418.0,110.4,3.77,0.0,144,2,lost,Test v Pakistan,Multan,2005-11-12,Pakistan,2005
175.0,52.4,3.32,198.0,-22,4,lost,Test v Pakistan,Multan,2005-11-12,Pakistan,2005
446.0,132.3,3.36,0.0,-16,2,draw,Test v Pakistan,Faisalabad,2005-11-20,Pakistan,2005
164.0,48.0,3.41,285.0,-120,4,draw,Test v Pakistan,Faisalabad,2005-11-20,Pakistan,2005
288.0,94.0,3.06,0.0,288,1,lost,Test v Pakistan,Lahore,2005-11-29,Pakistan,2005
248.0,77.1,3.21,0.0,-100,3,lost,Test v Pakistan,Lahore,2005-11-29,Pakistan,2005
393.0,127.5,3.07,0.0,393,1,draw,Test v India,Nagpur,2006-03-01,India,2006
297.0,87.0,3.41,0.0,367,3,draw,Test v India,Nagpur,2006-03-01,India,2006
300.0,103.4,2.89,0.0,300,1,lost,Test v India,Mohali,2006-03-09,India,2006
181.0,76.1,2.37,0.0,143,3,lost,Test v India,Mohali,2006-03-09,India,2006
400.0,133.4,2.99,0.0,400,1,won,Test v India,Wankhede,2006-03-18,India,2006
191.0,92.4,2.06,0.0,312,3,won,Test v India,Wankhede,2006-03-18,India,2006
551.0,143.0,3.85,0.0,551,1,draw,Test v Sri Lanka,Lord's,2006-05-11,Sri Lanka,2006
295.0,78.3,3.75,0.0,154,2,won,Test v Sri Lanka,Birmingham,2006-05-25,Sri Lanka,2006
81.0,27.2,2.96,78.0,4,4,won,Test v Sri Lanka,Birmingham,2006-05-25,Sri Lanka,2006
229.0,91.1,2.51,0.0,-2,2,lost,Test v Sri Lanka,Nottingham,2006-06-02,Sri Lanka,2006
190.0,68.5,2.76,325.0,-134,4,lost,Test v Sri Lanka,Nottingham,2006-06-02,Sri Lanka,2006
528.0,158.3,3.33,0.0,528,1,draw,Test v Pakistan,Lord's,2006-07-13,Pakistan,2006
296.0,84.5,3.48,0.0,379,3,draw,Test v Pakistan,Lord's,2006-07-13,Pakistan,2006
461.0,133.0,3.46,0.0,342,2,won,Test v Pakistan,Manchester,2006-07-27,Pakistan,2006
515.0,123.0,4.18,0.0,515,1,won,Test v Pakistan,Leeds,2006-08-04,Pakistan,2006
345.0,88.3,3.89,0.0,322,3,won,Test v Pakistan,Leeds,2006-08-04,Pakistan,2006
173.0,53.2,3.24,0.0,173,1,won,Test v Pakistan,The Oval,2006-08-17,Pakistan,2006
298.0,72.0,4.13,0.0,-33,3,won,Test v Pakistan,The Oval,2006-08-17,Pakistan,2006
157.0,61.1,2.56,0.0,-445,2,lost,Test v Australia,Brisbane,2006-11-23,Australia,2006
370.0,100.1,3.69,648.0,-277,4,lost,Test v Australia,Brisbane,2006-11-23,Australia,2006
551.0,168.0,3.27,0.0,551,1,lost,Test v Australia,Adelaide,2006-12-01,Australia,2006
129.0,73.0,1.76,0.0,167,3,lost,Test v Australia,Adelaide,2006-12-01,Australia,2006
215.0,64.1,3.35,0.0,-29,2,lost,Test v Australia,W.A.C.A,2006-12-14,Australia,2006
350.0,122.2,2.86,557.0,-206,4,lost,Test v Australia,W.A.C.A,2006-12-14,Australia,2006
159.0,74.2,2.13,0.0,159,1,lost,Test v Australia,Melbourne,2006-12-26,Australia,2006
161.0,65.5,2.44,0.0,-99,3,lost,Test v Australia,Melbourne,2006-12-26,Australia,2006
291.0,103.4,2.8,0.0,291,1,lost,Test v Australia,Sydney,2007-01-02,Australia,2007
147.0,58.0,2.53,0.0,45,3,lost,Test v Australia,Sydney,2007-01-02,Australia,2007
553.0,142.0,3.89,0.0,553,1,draw,Test v West Indies,Lord's,2007-05-17,West Indies,2007
284.0,66.5,4.24,0.0,400,3,draw,Test v West Indies,Lord's,2007-05-17,West Indies,2007
570.0,122.3,4.65,0.0,570,1,won,Test v West Indies,Leeds,2007-05-25,West Indies,2007
370.0,105.1,3.51,0.0,370,1,won,Test v West Indies,Manchester,2007-06-07,West Indies,2007
313.0,85.3,3.66,0.0,454,3,won,Test v West Indies,Manchester,2007-06-07,West Indies,2007
400.0,100.0,4.0,0.0,113,2,won,Test v West Indies,Chester-le-Street,2007-06-15,West Indies,2007
111.0,21.4,5.12,110.0,2,4,won,Test v West Indies,Chester-le-Street,2007-06-15,West Indies,2007
298.0,91.2,3.26,0.0,298,1,draw,Test v India,Lord's,2007-07-19,India,2007
282.0,78.3,3.59,0.0,379,3,draw,Test v India,Lord's,2007-07-19,India,2007
198.0,65.3,3.02,0.0,198,1,lost,Test v India,Nottingham,2007-07-27,India,2007
355.0,104.0,3.41,0.0,72,3,lost,Test v India,Nottingham,2007-07-27,India,2007
345.0,103.1,3.34,0.0,-319,2,draw,Test v India,The Oval,2007-08-09,India,2007
369.0,110.0,3.35,500.0,-130,4,draw,Test v India,The Oval,2007-08-09,India,2007
281.0,93.1,3.01,0.0,93,2,lost,Test v Sri Lanka,Kandy,2007-12-01,Sri Lanka,2007
261.0,94.0,2.77,350.0,-88,4,lost,Test v Sri Lanka,Kandy,2007-12-01,Sri Lanka,2007
351.0,126.2,2.77,0.0,351,1,draw,Test v Sri Lanka,Colombo (SSC),2007-12-09,Sri Lanka,2007
250.0,77.0,3.24,0.0,53,3,draw,Test v Sri Lanka,Colombo (SSC),2007-12-09,Sri Lanka,2007
81.0,30.5,2.62,0.0,-418,2,draw,Test v Sri Lanka,Galle,2007-12-18,Sri Lanka,2007
251.0,95.0,2.64,0.0,-167,3,draw,Test v Sri Lanka,Galle,2007-12-18,Sri Lanka,2007
348.0,173.1,2.0,0.0,-122,2,lost,Test v New Zealand,Hamilton,2008-03-05,New Zealand,2008
110.0,55.0,2.0,300.0,-189,4,lost,Test v New Zealand,Hamilton,2008-03-05,New Zealand,2008
342.0,107.0,3.19,0.0,342,1,won,Test v New Zealand,Wellington,2008-03-13,New Zealand,2008
293.0,97.4,3.0,0.0,437,3,won,Test v New Zealand,Wellington,2008-03-13,New Zealand,2008
253.0,96.1,2.63,0.0,253,1,won,Test v New Zealand,Napier,2008-03-22,New Zealand,2008
467.0,131.5,3.54,0.0,552,3,won,Test v New Zealand,Napier,2008-03-22,New Zealand,2008
319.0,111.3,2.86,0.0,42,2,draw,Test v New Zealand,Lord's,2008-05-15,New Zealand,2008
202.0,83.3,2.41,0.0,-179,2,won,Test v New Zealand,Manchester,2008-05-23,New Zealand,2008
294.0,88.0,3.34,294.0,1,4,won,Test v New Zealand,Manchester,2008-05-23,New Zealand,2008
364.0,126.5,2.86,0.0,364,1,won,Test v New Zealand,Nottingham,2008-06-05,New Zealand,2008
593.0,156.2,3.79,0.0,593,1,draw,Test v South Africa,Lord's,2008-07-10,South Africa,2008
203.0,52.3,3.86,0.0,203,1,lost,Test v South Africa,Leeds,2008-07-18,South Africa,2008
327.0,107.0,3.05,0.0,8,3,lost,Test v South Africa,Leeds,2008-07-18,South Africa,2008
231.0,77.0,3.0,0.0,231,1,lost,Test v South Africa,Birmingham,2008-07-30,South Africa,2008
363.0,98.2,3.69,0.0,280,3,lost,Test v South Africa,Birmingham,2008-07-30,South Africa,2008
316.0,95.2,3.31,0.0,122,2,won,Test v South Africa,The Oval,2008-08-07,South Africa,2008
198.0,52.5,3.74,197.0,2,4,won,Test v South Africa,The Oval,2008-08-07,South Africa,2008
316.0,128.4,2.45,0.0,316,1,lost,Test v India,Chennai,2008-12-11,India,2008
311.0,105.5,2.93,0.0,386,3,lost,Test v India,Chennai,2008-12-11,India,2008
302.0,83.5,3.6,0.0,-151,2,draw,Test v India,Mohali,2008-12-19,India,2008
64.0,28.0,2.28,403.0,-338,4,draw,Test v India,Mohali,2008-12-19,India,2008
318.0,122.2,2.59,0.0,318,1,lost,Test v West Indies,Kingston,2009-02-04,West Indies,2009
51.0,33.2,1.53,0.0,-23,3,lost,Test v West Indies,Kingston,2009-02-04,West Indies,2009
7.0,1.4,4.2,0.0,7,1,draw,Test v West Indies,North Sound,2009-02-13,West Indies,2009
566.0,165.2,3.42,0.0,566,1,draw,Test v West Indies,St John's,2009-02-15,West Indies,2009
221.0,50.0,4.42,0.0,502,3,draw,Test v West Indies,St John's,2009-02-15,West Indies,2009
600.0,153.2,3.91,0.0,600,1,draw,Test v West Indies,Bridgetown,2009-02-26,West Indies,2009
279.0,81.0,3.44,0.0,130,3,draw,Test v West Indies,Bridgetown,2009-02-26,West Indies,2009
546.0,158.5,3.43,0.0,546,1,draw,Test v West Indies,Port of Spain,2009-03-06,West Indies,2009
237.0,38.4,6.12,0.0,239,3,draw,Test v West Indies,Port of Spain,2009-03-06,West Indies,2009
377.0,111.3,3.38,0.0,377,1,won,Test v West Indies,Lord's,2009-05-06,West Indies,2009
32.0,6.1,5.18,32.0,1,4,won,Test v West Indies,Lord's,2009-05-06,West Indies,2009
569.0,147.0,3.87,0.0,569,1,won,Test v West Indies,Chester-le-Street,2009-05-14,West Indies,2009
435.0,106.5,4.07,0.0,435,1,draw,Test v Australia,Cardiff,2009-07-08,Australia,2009
252.0,105.0,2.4,0.0,13,3,draw,Test v Australia,Cardiff,2009-07-08,Australia,2009
425.0,101.4,4.18,0.0,425,1,won,Test v Australia,Lord's,2009-07-16,Australia,2009
311.0,71.2,4.35,0.0,521,3,won,Test v Australia,Lord's,2009-07-16,Australia,2009
376.0,93.3,4.02,0.0,113,2,draw,Test v Australia,Birmingham,2009-07-30,Australia,2009
102.0,33.5,3.01,0.0,102,1,lost,Test v Australia,Leeds,2009-08-07,Australia,2009
263.0,61.3,4.27,0.0,-80,3,lost,Test v Australia,Leeds,2009-08-07,Australia,2009
332.0,90.5,3.65,0.0,332,1,won,Test v Australia,The Oval,2009-08-20,Australia,2009
373.0,95.0,3.92,0.0,545,3,won,Test v Australia,The Oval,2009-08-20,Australia,2009
356.0,104.0,3.42,0.0,-62,2,draw,Test v South Africa,Centurion,2009-12-16,South Africa,2009
228.0,96.0,2.37,364.0,-135,4,draw,Test v South Africa,Centurion,2009-12-16,South Africa,2009
574.0,170.0,3.37,0.0,231,2,won,Test v South Africa,Durban,2009-12-26,South Africa,2009
273.0,88.0,3.1,0.0,-18,2,draw,Test v South Africa,Cape Town,2010-01-03,South Africa,2010
296.0,141.0,2.09,466.0,-169,4,draw,Test v South Africa,Cape Town,2010-01-03,South Africa,2010
180.0,47.5,3.76,0.0,180,1,lost,Test v South Africa,Johannesburg,2010-01-14,South Africa,2010
169.0,42.5,3.94,0.0,-74,3,lost,Test v South Africa,Johannesburg,2010-01-14,South Africa,2010
599.0,138.3,4.32,0.0,599,1,won,Test v Bangladesh,Chattogram,2010-03-12,Bangladesh,2010
209.0,49.3,4.22,0.0,512,3,won,Test v Bangladesh,Chattogram,2010-03-12,Bangladesh,2010
496.0,173.3,2.85,0.0,77,2,won,Test v Bangladesh,Mirpur,2010-03-20,Bangladesh,2010
209.0,44.0,4.75,209.0,1,4,won,Test v Bangladesh,Mirpur,2010-03-20,Bangladesh,2010
505.0,125.0,4.04,0.0,505,1,won,Test v Bangladesh,Lord's,2010-05-27,Bangladesh,2010
163.0,35.1,4.63,160.0,4,4,won,Test v Bangladesh,Lord's,2010-05-27,Bangladesh,2010
419.0,121.3,3.44,0.0,419,1,won,Test v Bangladesh,Manchester,2010-06-04,Bangladesh,2010
354.0,104.1,3.39,0.0,354,1,won,Test v Pakistan,Nottingham,2010-07-29,Pakistan,2010
262.0,75.3,3.47,0.0,434,3,won,Test v Pakistan,Nottingham,2010-07-29,Pakistan,2010
251.0,83.1,3.01,0.0,179,2,won,Test v Pakistan,Birmingham,2010-08-06,Pakistan,2010
118.0,36.3,3.23,118.0,1,4,won,Test v Pakistan,Birmingham,2010-08-06,Pakistan,2010
233.0,62.3,3.72,0.0,233,1,lost,Test v Pakistan,The Oval,2010-08-18,Pakistan,2010
222.0,77.0,2.88,0.0,147,3,lost,Test v Pakistan,The Oval,2010-08-18,Pakistan,2010
446.0,139.2,3.2,0.0,446,1,won,Test v Pakistan,Lord's,2010-08-26,Pakistan,2010
260.0,76.5,3.38,0.0,260,1,draw,Test v Australia,Brisbane,2010-11-25,Australia,2010
517.0,152.0,3.4,0.0,296,3,draw,Test v Australia,Brisbane,2010-11-25,Australia,2010
620.0,152.0,4.07,0.0,375,2,won,Test v Australia,Adelaide,2010-12-03,Australia,2010
187.0,62.3,2.99,0.0,-81,2,lost,Test v Australia,W.A.C.A,2010-12-16,Australia,2010
123.0,37.0,3.32,391.0,-267,4,lost,Test v Australia,W.A.C.A,2010-12-16,Australia,2010
513.0,159.1,3.22,0.0,415,2,won,Test v Australia,Melbourne,2010-12-26,Australia,2010
644.0,177.5,3.62,0.0,364,2,won,Test v Australia,Sydney,2011-01-03,Australia,2011
496.0,155.0,3.2,0.0,96,2,won,Test v Sri Lanka,Cardiff,2011-05-26,Sri Lanka,2011
486.0,112.5,4.3,0.0,486,1,draw,Test v Sri Lanka,Lord's,2011-06-03,Sri Lanka,2011
335.0,78.1,4.28,0.0,342,3,draw,Test v Sri Lanka,Lord's,2011-06-03,Sri Lanka,2011
377.0,92.4,4.06,0.0,193,2,draw,Test v Sri Lanka,Southampton,2011-06-16,Sri Lanka,2011
474.0,131.4,3.6,0.0,474,1,won,Test v India,Lord's,2011-07-21,India,2011
269.0,71.0,3.78,0.0,457,3,won,Test v India,Lord's,2011-07-21,India,2011
221.0,68.4,3.21,0.0,221,1,won,Test v India,Nottingham,2011-07-29,India,2011
544.0,120.2,4.52,0.0,477,3,won,Test v India,Nottingham,2011-07-29,India,2011
